continent,region,country,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
ASIA,South-Eastern Asia,Viet Nam,704,  24 949,  25 512,  26 133,  26 811,  27 545,  28 332,  29 169,  30 051,  30 972,  31 928,  32 912,  33 921,  34 951,  36 002,  37 074,  38 166,  39 279,  40 408,  41 543,  42 671,  43 783,  44 875,  45 953,  47 022,  48 093,  49 175,  50 269,  51 376,  52 508,  53 678,  54 897,  56 169,  57 490,  58 852,  60 245,  61 658,  63 085,  64 522,  65 970,  67 433,  68 910,  70 403,  71 899,  73 363,  74 748,  76 020,  77 167,  78 199,  79 141,  80 028,  80 888,  81 729,  82 548,  83 353,  84 151,  84 948,  85 748,  86 553,  87 369,  88 200,  89 047
ASIA,Western Asia,Armenia,51,  1 354,  1 383,  1 420,  1 463,  1 511,  1 564,  1 619,  1 678,  1 739,  1 802,  1 867,  1 934,  2 002,  2 070,  2 138,  2 205,  2 269,  2 333,  2 395,  2 456,  2 518,  2 581,  2 643,  2 706,  2 766,  2 826,  2 883,  2 938,  2 992,  3 045,  3 096,  3 146,  3 193,  3 239,  3 288,  3 339,  3 397,  3 457,  3 510,  3 543,  3 545,  3 512,  3 449,  3 370,  3 290,  3 223,  3 173,  3 138,  3 113,  3 094,  3 076,  3 060,  3 047,  3 036,  3 026,  3 015,  3 003,  2 990,  2 977,  2 968,  2 963
ASIA,Western Asia,Azerbaijan,31,  2 896,  2 965,  3 045,  3 134,  3 228,  3 328,  3 432,  3 540,  3 653,  3 772,  3 898,  4 030,  4 168,  4 307,  4 446,  4 580,  4 708,  4 832,  4 951,  5 066,  5 178,  5 287,  5 393,  5 496,  5 596,  5 694,  5 789,  5 882,  5 975,  6 069,  6 164,  6 262,  6 362,  6 465,  6 569,  6 674,  6 780,  6 886,  6 994,  7 104,  7 217,  7 333,  7 451,  7 567,  7 675,  7 771,  7 852,  7 922,  7 984,  8 048,  8 118,  8 195,  8 280,  8 370,  8 465,  8 563,  8 665,  8 770,  8 878,  8 986,  9 095
ASIA,Western Asia,Bahrain,48,   116,   117,   120,   124,   128,   134,   139,   145,   151,   157,   163,   168,   173,   178,   183,   187,   192,   196,   201,   206,   213,   221,   230,   240,   252,   267,   284,   303,   324,   343,   360,   374,   386,   396,   407,   419,   433,   449,   465,   481,   496,   510,   523,   536,   549,   564,   580,   597,   618,   641,   668,   699,   733,   772,   821,   880,   951,  1 032,  1 116,  1 192,  1 252
ASIA,Western Asia,Cyprus,196,   494,   500,   507,   513,   521,   530,   540,   549,   559,   567,   573,   576,   578,   578,   579,   581,   585,   591,   598,   606,   614,   621,   628,   635,   642,   650,   658,   666,   673,   680,   685,   689,   692,   694,   698,   704,   712,   723,   736,   751,   767,   783,   801,   819,   837,   855,   873,   891,   908,   925,   943,   961,   980,   998,  1 016,  1 033,  1 048,  1 063,  1 077,  1 091,  1 104
ASIA,Western Asia,Georgia,268,  3 527,  3 585,  3 646,  3 710,  3 775,  3 839,  3 904,  3 967,  4 031,  4 095,  4 160,  4 226,  4 292,  4 357,  4 420,  4 477,  4 530,  4 578,  4 622,  4 665,  4 707,  4 750,  4 791,  4 833,  4 872,  4 908,  4 942,  4 974,  5 005,  5 037,  5 073,  5 112,  5 152,  5 194,  5 239,  5 287,  5 340,  5 395,  5 442,  5 467,  5 460,  5 418,  5 346,  5 253,  5 156,  5 067,  4 990,  4 922,  4 862,  4 803,  4 744,  4 682,  4 622,  4 565,  4 515,  4 475,  4 446,  4 426,  4 413,  4 401,  4 389
ASIA,Western Asia,Iraq,368,  5 719,  5 902,  6 065,  6 216,  6 360,  6 503,  6 647,  6 795,  6 951,  7 116,  7 290,  7 475,  7 674,  7 889,  8 122,  8 376,  8 651,  8 947,  9 261,  9 586,  9 918,  10 256,  10 600,  10 951,  11 312,  11 685,  12 068,  12 461,  12 860,  13 258,  13 653,  14 045,  14 436,  14 823,  15 203,  15 576,  15 941,  16 302,  16 673,  17 074,  17 518,  18 010,  18 547,  19 124,  19 732,  20 363,  21 017,  21 694,  22 387,  23 091,  23 801,  24 517,  25 238,  25 960,  26 674,  27 377,  28 064,  28 741,  29 430,  30 163,  30 962
ASIA,Western Asia,Israel,376,  1 258,  1 354,  1 451,  1 546,  1 636,  1 719,  1 796,  1 869,  1 939,  2 012,  2 090,  2 174,  2 264,  2 356,  2 443,  2 523,  2 592,  2 653,  2 711,  2 775,  2 850,  2 937,  3 034,  3 137,  3 240,  3 337,  3 428,  3 514,  3 594,  3 671,  3 745,  3 815,  3 884,  3 950,  4 016,  4 083,  4 149,  4 216,  4 291,  4 383,  4 499,  4 642,  4 807,  4 986,  5 164,  5 332,  5 486,  5 630,  5 764,  5 891,  6 014,  6 130,  6 239,  6 349,  6 468,  6 604,  6 759,  6 930,  7 107,  7 274,  7 420
ASIA,Western Asia,Jordan,400,   449,   503,   542,   575,   608,   646,   690,   739,   792,   843,   889,   928,   963,  1 001,  1 051,  1 120,  1 211,  1 320,  1 439,  1 554,  1 655,  1 740,  1 812,  1 874,  1 930,  1 985,  2 039,  2 092,  2 147,  2 209,  2 281,  2 366,  2 463,  2 569,  2 677,  2 783,  2 884,  2 982,  3 087,  3 209,  3 358,  3 538,  3 743,  3 956,  4 154,  4 320,  4 451,  4 552,  4 631,  4 699,  4 767,  4 835,  4 903,  4 984,  5 092,  5 239,  5 429,  5 656,  5 911,  6 181,  6 455
ASIA,Western Asia,Kuwait,414,   152,   164,   174,   182,   189,   195,   201,   209,   220,   238,   262,   295,   335,   382,   431,   482,   534,   586,   639,   694,   750,   808,   867,   927,   988,  1 050,  1 112,  1 175,  1 238,  1 304,  1 371,  1 440,  1 507,  1 576,  1 650,  1 730,  1 822,  1 920,  2 007,  2 059,  2 060,  2 000,  1 890,  1 759,  1 648,  1 586,  1 585,  1 636,  1 722,  1 818,  1 906,  1 981,  2 048,  2 116,  2 196,  2 296,  2 417,  2 555,  2 702,  2 850,  2 992
ASIA,Western Asia,Lebanon,422,  1 335,  1 358,  1 393,  1 435,  1 482,  1 532,  1 584,  1 637,  1 691,  1 747,  1 805,  1 865,  1 925,  1 985,  2 041,  2 092,  2 137,  2 175,  2 211,  2 251,  2 297,  2 354,  2 417,  2 480,  2 536,  2 576,  2 598,  2 606,  2 605,  2 603,  2 605,  2 616,  2 632,  2 651,  2 667,  2 677,  2 677,  2 672,  2 669,  2 677,  2 703,  2 752,  2 822,  2 901,  2 975,  3 033,  3 071,  3 093,  3 114,  3 157,  3 235,  3 358,  3 516,  3 690,  3 854,  3 987,  4 080,  4 140,  4 186,  4 247,  4 341
ASIA,Western Asia,Oman,512,   456,   462,   469,   477,   486,   496,   506,   516,   528,   539,   552,   565,   579,   594,   609,   625,   642,   660,   680,   701,   724,   749,   776,   807,   842,   882,   927,   978,  1 033,  1 092,  1 154,  1 221,  1 290,  1 361,  1 431,  1 498,  1 562,  1 622,  1 681,  1 743,  1 810,  1 885,  1 966,  2 044,  2 109,  2 155,  2 176,  2 178,  2 171,  2 172,  2 193,  2 239,  2 308,  2 389,  2 464,  2 522,  2 555,  2 570,  2 594,  2 663,  2 803
ASIA,Western Asia,Qatar,634,   25,   27,   30,   32,   34,   36,   38,   39,   41,   44,   47,   51,   56,   62,   67,   74,   80,   86,   93,   101,   109,   119,   130,   142,   154,   164,   174,   182,   192,   205,   224,   248,   277,   309,   341,   371,   398,   423,   445,   463,   477,   485,   490,   492,   495,   501,   512,   529,   550,   572,   594,   612,   630,   660,   720,   821,   968,  1 152,  1 359,  1 564,  1 750
ASIA,Western Asia,Saudi Arabia,682,  3 121,  3 198,  3 282,  3 371,  3 461,  3 553,  3 647,  3 743,  3 844,  3 953,  4 072,  4 203,  4 346,  4 498,  4 658,  4 823,  4 993,  5 171,  5 362,  5 571,  5 803,  6 060,  6 342,  6 654,  6 998,  7 378,  7 791,  8 237,  8 722,  9 257,  9 843,  10 485,  11 173,  11 885,  12 593,  13 274,  13 918,  14 528,  15 108,  15 665,  16 206,  16 740,  17 264,  17 758,  18 197,  18 567,  18 848,  19 061,  19 283,  19 621,  20 145,  20 892,  21 825,  22 852,  23 839,  24 690,  25 372,  25 916,  26 366,  26 796,  27 258
ASIA,Western Asia,State of Palestine,275,   932,   924,   932,   949,   969,   988,  1 004,  1 018,  1 032,  1 048,  1 069,  1 096,  1 128,  1 159,  1 181,  1 191,  1 184,  1 164,  1 141,  1 124,  1 124,  1 144,  1 180,  1 227,  1 276,  1 322,  1 362,  1 398,  1 433,  1 470,  1 510,  1 554,  1 602,  1 652,  1 705,  1 759,  1 815,  1 872,  1 934,  2 003,  2 081,  2 169,  2 266,  2 370,  2 481,  2 598,  2 722,  2 852,  2 981,  3 100,  3 205,  3 292,  3 364,  3 427,  3 490,  3 560,  3 639,  3 725,  3 818,  3 914,  4 013
ASIA,Western Asia,Syrian Arab Republic,760,  3 413,  3 501,  3 595,  3 697,  3 806,  3 922,  4 044,  4 173,  4 308,  4 448,  4 593,  4 743,  4 897,  5 058,  5 225,  5 398,  5 579,  5 767,  5 963,  6 167,  6 379,  6 599,  6 829,  7 066,  7 312,  7 564,  7 823,  8 088,  8 363,  8 652,  8 956,  9 277,  9 614,  9 961,  10 314,  10 667,  11 021,  11 374,  11 730,  12 088,  12 452,  12 818,  13 188,  13 563,  13 946,  14 338,  14 746,  15 169,  15 591,  15 996,  16 371,  16 701,  16 995,  17 298,  17 676,  18 167,  18 805,  19 561,  20 346,  21 032,  21 533
ASIA,Western Asia,Turkey,792,  21 238,  21 806,  22 394,  22 999,  23 619,  24 253,  24 898,  25 552,  26 214,  26 881,  27 553,  28 229,  28 910,  29 597,  30 293,  31 000,  31 718,  32 448,  33 196,  33 969,  34 772,  35 608,  36 475,  37 367,  38 273,  39 186,  40 101,  41 020,  41 953,  42 912,  43 906,  44 937,  45 998,  47 073,  48 138,  49 178,  50 187,  51 168,  52 126,  53 066,  53 995,  54 911,  55 815,  56 713,  57 613,  58 522,  59 443,  60 372,  61 308,  62 244,  63 174,  64 100,  65 022,  65 938,  66 846,  67 743,  68 626,  69 497,  70 364,  71 241,  72 138
ASIA,Western Asia,United Arab Emirates,784,   70,   68,   69,   72,   76,   78,   80,   81,   82,   85,   90,   98,   109,   122,   134,   146,   157,   167,   181,   201,   232,   272,   322,   383,   453,   533,   623,   724,   827,   926,  1 015,  1 091,  1 156,  1 215,  1 277,  1 347,  1 427,  1 515,  1 609,  1 707,  1 806,  1 908,  2 013,  2 121,  2 232,  2 346,  2 471,  2 609,  2 753,  2 894,  3 026,  3 132,  3 224,  3 369,  3 659,  4 149,  4 876,  5 797,  6 799,  7 718,  8 442
ASIA,Western Asia,Yemen,887,  4 661,  4 668,  4 686,  4 712,  4 747,  4 789,  4 837,  4 892,  4 954,  5 023,  5 100,  5 184,  5 276,  5 373,  5 473,  5 574,  5 677,  5 783,  5 890,  5 995,  6 097,  6 194,  6 290,  6 395,  6 521,  6 677,  6 867,  7 089,  7 339,  7 614,  7 907,  8 221,  8 557,  8 911,  9 277,  9 651,  10 028,  10 410,  10 816,  11 270,  11 790,  12 385,  13 041,  13 727,  14 397,  15 018,  15 579,  16 088,  16 564,  17 036,  17 523,  18 030,  18 551,  19 081,  19 613,  20 140,  20 662,  21 182,  21 704,  22 230,  22 763
EUROPE,Eastern Europe,Belarus,112,  7 745,  7 718,  7 711,  7 724,  7 756,  7 804,  7 866,  7 939,  8 019,  8 104,  8 190,  8 275,  8 357,  8 439,  8 522,  8 607,  8 696,  8 785,  8 874,  8 960,  9 040,  9 114,  9 182,  9 246,  9 307,  9 367,  9 425,  9 482,  9 538,  9 597,  9 659,  9 724,  9 792,  9 861,  9 931,  9 999,  10 065,  10 129,  10 186,  10 231,  10 260,  10 271,  10 265,  10 246,  10 220,  10 189,  10 156,  10 121,  10 081,  10 035,  9 981,  9 920,  9 853,  9 784,  9 720,  9 665,  9 620,  9 585,  9 556,  9 526,  9 491
EUROPE,Eastern Europe,Bulgaria,100,  7 251,  7 304,  7 360,  7 419,  7 479,  7 541,  7 604,  7 668,  7 733,  7 799,  7 866,  7 935,  8 004,  8 073,  8 141,  8 207,  8 269,  8 329,  8 386,  8 441,  8 495,  8 547,  8 597,  8 644,  8 688,  8 727,  8 761,  8 790,  8 816,  8 840,  8 865,  8 891,  8 917,  8 939,  8 955,  8 960,  8 957,  8 944,  8 919,  8 878,  8 821,  8 745,  8 654,  8 552,  8 452,  8 358,  8 275,  8 200,  8 131,  8 066,  8 001,  7 935,  7 870,  7 807,  7 745,  7 683,  7 623,  7 563,  7 504,  7 446,  7 389
EUROPE,Eastern Europe,Czech Republic,203,  8 876,  8 976,  9 071,  9 159,  9 239,  9 312,  9 378,  9 437,  9 489,  9 536,  9 578,  9 617,  9 652,  9 683,  9 711,  9 734,  9 753,  9 769,  9 784,  9 803,  9 828,  9 860,  9 897,  9 941,  9 990,  10 043,  10 101,  10 163,  10 223,  10 275,  10 313,  10 335,  10 343,  10 341,  10 335,  10 330,  10 327,  10 325,  10 324,  10 324,  10 326,  10 330,  10 336,  10 342,  10 344,  10 339,  10 328,  10 311,  10 291,  10 270,  10 250,  10 231,  10 214,  10 204,  10 208,  10 231,  10 275,  10 338,  10 412,  10 486,  10 554
EUROPE,Eastern Europe,Hungary,348,  9 338,  9 478,  9 595,  9 691,  9 768,  9 829,  9 877,  9 914,  9 945,  9 973,  10 001,  10 031,  10 065,  10 100,  10 136,  10 170,  10 205,  10 239,  10 274,  10 309,  10 346,  10 382,  10 417,  10 455,  10 495,  10 541,  10 594,  10 651,  10 704,  10 743,  10 759,  10 750,  10 720,  10 674,  10 623,  10 573,  10 527,  10 482,  10 443,  10 410,  10 385,  10 370,  10 365,  10 364,  10 361,  10 352,  10 335,  10 311,  10 283,  10 253,  10 224,  10 196,  10 169,  10 142,  10 118,  10 096,  10 077,  10 061,  10 046,  10 031,  10 015
EUROPE,Eastern Europe,Poland,616,  24 824,  25 314,  25 821,  26 334,  26 846,  27 352,  27 846,  28 325,  28 786,  29 226,  29 646,  30 043,  30 418,  30 768,  31 092,  31 392,  31 665,  31 916,  32 153,  32 389,  32 632,  32 886,  33 150,  33 426,  33 713,  34 011,  34 319,  34 636,  34 963,  35 299,  35 641,  35 990,  36 342,  36 685,  37 003,  37 285,  37 524,  37 723,  37 888,  38 028,  38 150,  38 255,  38 343,  38 411,  38 457,  38 480,  38 480,  38 461,  38 429,  38 390,  38 351,  38 315,  38 281,  38 250,  38 225,  38 206,  38 194,  38 189,  38 190,  38 194,  38 199
EUROPE,Eastern Europe,Republic of Moldova,498,  2 341,  2 381,  2 432,  2 491,  2 557,  2 627,  2 701,  2 777,  2 853,  2 929,  3 004,  3 076,  3 146,  3 212,  3 275,  3 336,  3 392,  3 445,  3 495,  3 545,  3 595,  3 646,  3 697,  3 748,  3 796,  3 839,  3 877,  3 911,  3 942,  3 975,  4 010,  4 049,  4 090,  4 132,  4 175,  4 215,  4 253,  4 288,  4 320,  4 345,  4 364,  4 375,  4 379,  4 375,  4 361,  4 339,  4 308,  4 269,  4 222,  4 168,  4 107,  4 041,  3 969,  3 896,  3 828,  3 767,  3 716,  3 673,  3 637,  3 604,  3 573
EUROPE,Eastern Europe,Romania,642,  16 236,  16 505,  16 736,  16 952,  17 167,  17 390,  17 621,  17 856,  18 083,  18 288,  18 458,  18 587,  18 685,  18 773,  18 883,  19 037,  19 245,  19 497,  19 777,  20 062,  20 332,  20 583,  20 818,  21 041,  21 257,  21 470,  21 679,  21 882,  22 074,  22 248,  22 400,  22 525,  22 626,  22 712,  22 800,  22 898,  23 011,  23 135,  23 251,  23 335,  23 372,  23 356,  23 294,  23 197,  23 083,  22 964,  22 842,  22 717,  22 596,  22 485,  22 388,  22 310,  22 250,  22 202,  22 158,  22 113,  22 065,  22 016,  21 965,  21 913,  21 861
EUROPE,Eastern Europe,Russian Federation,643,  102 799,  104 373,  106 088,  107 887,  109 722,  111 555,  113 360,  115 119,  116 822,  118 468,  120 057,  121 584,  123 035,  124 386,  125 606,  126 680,  127 595,  128 368,  129 047,  129 693,  130 358,  131 057,  131 788,  132 549,  133 333,  134 135,  134 957,  135 807,  136 685,  137 595,  138 536,  139 498,  140 477,  141 472,  142 489,  143 524,  144 582,  145 641,  146 639,  147 494,  148 149,  148 578,  148 798,  148 843,  148 764,  148 602,  148 375,  148 080,  147 716,  147 276,  146 763,  146 170,  145 521,  144 880,  144 331,  143 933,  143 715,  143 652,  143 677,  143 690,  143 618
EUROPE,Eastern Europe,Slovakia,703,  3 437,  3 510,  3 586,  3 663,  3 739,  3 813,  3 884,  3 952,  4 017,  4 079,  4 137,  4 193,  4 246,  4 295,  4 339,  4 379,  4 413,  4 443,  4 471,  4 500,  4 532,  4 568,  4 608,  4 651,  4 697,  4 744,  4 794,  4 844,  4 895,  4 944,  4 989,  5 029,  5 066,  5 099,  5 129,  5 158,  5 185,  5 210,  5 234,  5 256,  5 278,  5 298,  5 317,  5 335,  5 351,  5 363,  5 372,  5 379,  5 384,  5 386,  5 388,  5 388,  5 388,  5 387,  5 388,  5 391,  5 397,  5 406,  5 415,  5 425,  5 433
EUROPE,Eastern Europe,Ukraine,804,  37 298,  37 816,  38 361,  38 916,  39 472,  40 019,  40 557,  41 084,  41 606,  42 130,  42 662,  43 204,  43 749,  44 286,  44 794,  45 262,  45 682,  46 061,  46 409,  46 747,  47 087,  47 434,  47 783,  48 127,  48 454,  48 758,  49 037,  49 293,  49 530,  49 756,  49 974,  50 183,  50 381,  50 571,  50 758,  50 944,  51 129,  51 307,  51 466,  51 587,  51 659,  51 679,  51 648,  51 555,  51 390,  51 147,  50 821,  50 422,  49 974,  49 511,  49 057,  48 621,  48 201,  47 807,  47 450,  47 136,  46 871,  46 653,  46 461,  46 267,  46 050
EUROPE,Northern Europe,Channel Islands,830,   102,   103,   104,   104,   105,   106,   106,   107,   108,   109,   109,   110,   111,   113,   114,   115,   116,   117,   119,   120,   121,   122,   124,   125,   126,   126,   127,   127,   127,   128,   128,   129,   130,   131,   132,   134,   135,   137,   138,   140,   141,   142,   142,   143,   143,   144,   145,   146,   147,   148,   149,   150,   151,   152,   153,   154,   155,   156,   158,   159,   160
EUROPE,Northern Europe,Denmark,208,  4 268,  4 308,  4 345,  4 379,  4 410,  4 440,  4 467,  4 494,  4 522,  4 550,  4 581,  4 614,  4 649,  4 686,  4 723,  4 760,  4 796,  4 831,  4 865,  4 898,  4 930,  4 960,  4 989,  5 016,  5 040,  5 061,  5 080,  5 096,  5 109,  5 118,  5 123,  5 125,  5 123,  5 119,  5 115,  5 113,  5 114,  5 116,  5 122,  5 129,  5 140,  5 154,  5 171,  5 191,  5 211,  5 233,  5 254,  5 277,  5 299,  5 319,  5 338,  5 355,  5 369,  5 383,  5 399,  5 418,  5 441,  5 468,  5 496,  5 524,  5 551
EUROPE,Northern Europe,Estonia,233,  1 101,  1 113,  1 125,  1 137,  1 148,  1 159,  1 170,  1 181,  1 192,  1 204,  1 217,  1 231,  1 245,  1 260,  1 275,  1 290,  1 305,  1 319,  1 333,  1 347,  1 360,  1 373,  1 386,  1 398,  1 410,  1 422,  1 433,  1 444,  1 454,  1 464,  1 474,  1 484,  1 493,  1 501,  1 511,  1 522,  1 536,  1 551,  1 564,  1 570,  1 565,  1 549,  1 523,  1 491,  1 460,  1 433,  1 413,  1 397,  1 386,  1 376,  1 366,  1 357,  1 348,  1 339,  1 332,  1 325,  1 319,  1 313,  1 308,  1 303,  1 299
EUROPE,Northern Europe,Faeroe Islands,234,   32,   31,   31,   31,   31,   32,   32,   33,   33,   34,   34,   35,   35,   36,   36,   36,   37,   37,   38,   38,   39,   39,   39,   40,   40,   41,   41,   41,   42,   42,   43,   44,   44,   45,   45,   46,   47,   47,   48,   48,   48,   47,   47,   46,   45,   44,   44,   44,   45,   46,   46,   47,   48,   48,   49,   49,   49,   50,   50,   50,   50
EUROPE,Northern Europe,Finland,246,  4 008,  4 050,  4 095,  4 142,  4 190,  4 235,  4 279,  4 320,  4 359,  4 395,  4 430,  4 463,  4 495,  4 523,  4 546,  4 565,  4 577,  4 584,  4 589,  4 596,  4 607,  4 623,  4 645,  4 669,  4 692,  4 711,  4 727,  4 739,  4 750,  4 763,  4 779,  4 801,  4 826,  4 853,  4 879,  4 902,  4 921,  4 937,  4 952,  4 968,  4 987,  5 009,  5 035,  5 061,  5 086,  5 108,  5 126,  5 141,  5 153,  5 165,  5 176,  5 188,  5 200,  5 213,  5 228,  5 246,  5 268,  5 292,  5 318,  5 344,  5 368
EUROPE,Northern Europe,Iceland,352,   143,   145,   148,   151,   154,   158,   161,   165,   168,   172,   176,   179,   183,   186,   189,   192,   195,   197,   200,   202,   204,   207,   210,   213,   215,   218,   220,   222,   224,   226,   228,   231,   233,   236,   239,   241,   244,   247,   250,   252,   255,   257,   260,   262,   265,   267,   270,   273,   276,   278,   281,   284,   287,   290,   293,   297,   301,   305,   309,   314,   318
EUROPE,Northern Europe,Ireland,372,  2 913,  2 921,  2 924,  2 921,  2 914,  2 901,  2 885,  2 867,  2 850,  2 837,  2 829,  2 828,  2 835,  2 847,  2 861,  2 875,  2 887,  2 900,  2 915,  2 936,  2 963,  2 998,  3 039,  3 085,  3 134,  3 184,  3 234,  3 284,  3 333,  3 378,  3 418,  3 453,  3 482,  3 506,  3 523,  3 534,  3 538,  3 537,  3 533,  3 530,  3 531,  3 538,  3 549,  3 566,  3 587,  3 611,  3 638,  3 670,  3 707,  3 751,  3 804,  3 866,  3 936,  4 011,  4 086,  4 158,  4 226,  4 291,  4 352,  4 410,  4 468
EUROPE,Northern Europe,Isle of Man,833,   55,   55,   55,   54,   53,   52,   51,   50,   50,   49,   48,   48,   49,   49,   50,   51,   52,   53,   54,   56,   57,   58,   59,   59,   60,   61,   62,   63,   64,   65,   65,   65,   65,   64,   64,   64,   65,   66,   68,   69,   70,   71,   71,   71,   72,   72,   73,   74,   75,   76,   77,   78,   78,   79,   80,   80,   81,   82,   83,   83,   84
EUROPE,Northern Europe,Latvia,428,  1 949,  1 955,  1 965,  1 979,  1 996,  2 015,  2 036,  2 058,  2 082,  2 107,  2 132,  2 159,  2 185,  2 211,  2 237,  2 261,  2 284,  2 306,  2 326,  2 346,  2 366,  2 386,  2 405,  2 424,  2 442,  2 457,  2 470,  2 482,  2 492,  2 502,  2 513,  2 525,  2 536,  2 549,  2 564,  2 582,  2 604,  2 630,  2 653,  2 666,  2 664,  2 645,  2 611,  2 569,  2 525,  2 488,  2 458,  2 435,  2 415,  2 395,  2 371,  2 345,  2 317,  2 288,  2 258,  2 228,  2 197,  2 167,  2 138,  2 112,  2 091
EUROPE,Northern Europe,Lithuania,440,  2 567,  2 570,  2 579,  2 592,  2 609,  2 630,  2 652,  2 678,  2 706,  2 737,  2 771,  2 808,  2 847,  2 888,  2 928,  2 967,  3 004,  3 038,  3 071,  3 104,  3 137,  3 171,  3 204,  3 238,  3 270,  3 300,  3 328,  3 355,  3 381,  3 406,  3 432,  3 457,  3 482,  3 508,  3 535,  3 564,  3 595,  3 629,  3 660,  3 684,  3 697,  3 699,  3 689,  3 672,  3 650,  3 628,  3 606,  3 583,  3 559,  3 531,  3 498,  3 462,  3 421,  3 378,  3 333,  3 287,  3 239,  3 190,  3 143,  3 102,  3 068
EUROPE,Northern Europe,Norway,578,  3 265,  3 300,  3 334,  3 366,  3 398,  3 429,  3 461,  3 492,  3 522,  3 553,  3 582,  3 611,  3 639,  3 667,  3 695,  3 724,  3 754,  3 785,  3 815,  3 846,  3 876,  3 905,  3 933,  3 960,  3 984,  4 006,  4 025,  4 042,  4 056,  4 070,  4 083,  4 095,  4 108,  4 120,  4 134,  4 148,  4 164,  4 181,  4 200,  4 220,  4 240,  4 262,  4 286,  4 310,  4 334,  4 360,  4 386,  4 413,  4 440,  4 466,  4 492,  4 515,  4 537,  4 560,  4 588,  4 624,  4 669,  4 721,  4 778,  4 836,  4 891
EUROPE,Northern Europe,Sweden,752,  7 010,  7 072,  7 126,  7 173,  7 217,  7 260,  7 302,  7 344,  7 388,  7 433,  7 480,  7 527,  7 576,  7 628,  7 683,  7 741,  7 804,  7 871,  7 937,  7 997,  8 049,  8 090,  8 122,  8 146,  8 169,  8 193,  8 219,  8 246,  8 272,  8 295,  8 311,  8 320,  8 323,  8 326,  8 334,  8 351,  8 378,  8 414,  8 457,  8 506,  8 559,  8 617,  8 678,  8 738,  8 789,  8 827,  8 849,  8 859,  8 861,  8 864,  8 872,  8 888,  8 911,  8 942,  8 981,  9 030,  9 090,  9 159,  9 235,  9 310,  9 382
EUROPE,Northern Europe,United Kingdom,826,  50 616,  50 632,  50 707,  50 830,  50 991,  51 185,  51 405,  51 650,  51 921,  52 219,  52 544,  52 895,  53 265,  53 640,  54 006,  54 350,  54 666,  54 954,  55 213,  55 443,  55 645,  55 819,  55 965,  56 081,  56 171,  56 234,  56 273,  56 290,  56 295,  56 296,  56 303,  56 317,  56 341,  56 379,  56 437,  56 517,  56 623,  56 754,  56 903,  57 059,  57 214,  57 367,  57 520,  57 674,  57 833,  57 997,  58 169,  58 347,  58 534,  58 735,  58 951,  59 184,  59 432,  59 698,  59 984,  60 291,  60 621,  60 970,  61 333,  61 701,  62 066
EUROPE,Southern Europe,Albania,8,  1 214,  1 243,  1 276,  1 311,  1 350,  1 390,  1 433,  1 477,  1 523,  1 570,  1 619,  1 669,  1 719,  1 771,  1 822,  1 874,  1 926,  1 979,  2 031,  2 085,  2 139,  2 195,  2 251,  2 309,  2 367,  2 427,  2 486,  2 547,  2 608,  2 671,  2 735,  2 799,  2 864,  2 930,  3 001,  3 078,  3 162,  3 252,  3 336,  3 404,  3 447,  3 460,  3 447,  3 417,  3 384,  3 358,  3 341,  3 331,  3 325,  3 318,  3 305,  3 286,  3 264,  3 239,  3 216,  3 196,  3 180,  3 166,  3 157,  3 151,  3 150
EUROPE,Southern Europe,Andorra,20,   6,   7,   7,   8,   9,   9,   10,   11,   12,   12,   13,   14,   15,   16,   17,   19,   20,   21,   22,   23,   24,   26,   27,   28,   30,   31,   32,   33,   34,   35,   36,   38,   39,   41,   43,   45,   47,   48,   50,   52,   55,   57,   59,   61,   63,   64,   64,   64,   64,   64,   65,   68,   72,   76,   79,   81,   82,   81,   80,   79,   78
EUROPE,Southern Europe,Bosnia and Herzegovina,70,  2 661,  2 734,  2 807,  2 878,  2 947,  3 014,  3 077,  3 138,  3 196,  3 251,  3 306,  3 358,  3 409,  3 458,  3 504,  3 546,  3 584,  3 618,  3 651,  3 684,  3 719,  3 758,  3 799,  3 841,  3 883,  3 922,  3 959,  3 993,  4 027,  4 062,  4 100,  4 138,  4 175,  4 215,  4 263,  4 322,  4 399,  4 490,  4 564,  4 585,  4 527,  4 374,  4 143,  3 883,  3 659,  3 521,  3 486,  3 536,  3 641,  3 752,  3 834,  3 879,  3 898,  3 896,  3 887,  3 880,  3 875,  3 869,  3 861,  3 853,  3 846
